match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813487,2025-11-22,Brentford,Brighton & Hove Albion,368512,Keane Lewis-Potter,Sub,0,33,0,0,0,0,6.1,0.02,0.0,1,1,4,2,0,16,3,0,0,0,0,2,1,0
4813487,2025-11-22,Brentford,Brighton & Hove Albion,402367,Aaron Hickey,Sub,0,18,0,0,0,0,6.0,0.0,0.0,0,0,5,4,0,6,0,0,0,0,1,0,0,0
4813488,2025-11-22,Burnley,Chelsea,46092,Martin Dubravka,GK,1,96,0,0,0,0,6.9,0.0,0.01,0,0,46,27,0,58,0,0,2,0,0,5,0,3
4813488,2025-11-22,Burnley,Chelsea,69778,Kyle Walker,DR,1,96,0,0,1,0,6.8,0.0,0.01,0,0,45,36,1,65,4,4,1,1,3,1,0,0
4813488,2025-11-22,Burnley,Chelsea,414233,Maxime Esteve,DC,1,96,0,0,0,0,6.7,0.0,0.0,0,0,43,40,0,58,2,2,0,0,0,7,0,0
4813488,2025-11-22,Burnley,Chelsea,299271,Axel Tuanzebe,DC,1,96,0,0,0,0,6.2,0.0,0.0,0,0,54,44,0,67,3,0,2,0,2,3,0,0
4813488,2025-11-22,Burnley,Chelsea,444739,Quilindschy Hartman,DL,1,96,0,0,0,0,6.5,0.02,0.02,1,0,44,36,2,62,2,2,2,0,0,4,0,0
4813488,2025-11-22,Burnley,Chelsea,404616,Lesley Ugochukwu,MC,1,71,0,0,0,0,6.0,0.0,0.0,0,0,20,19,0,33,1,0,1,0,0,0,3,0
4813488,2025-11-22,Burnley,Chelsea,273292,Josh Cullen,MC,1,96,0,0,0,0,5.6,0.0,0.0,0,0,51,41,0,61,0,0,1,0,3,3,0,0
4813488,2025-11-22,Burnley,Chelsea,369712,Florentino,MC,1,83,0,0,0,0,6.6,0.0,0.0,0,0,30,21,0,40,5,2,0,0,2,2,0,0
4813488,2025-11-22,Burnley,Chelsea,425118,Loum Tchaouna,FWR,1,75,0,0,0,0,6.2,0.1,0.03,2,1,22,19,1,34,2,1,0,0,0,1,0,0
4813488,2025-11-22,Burnley,Chelsea,361694,Zian Flemming,FW,1,71,0,0,0,0,6.1,0.33,0.0,2,0,9,6,1,16,1,0,4,0,0,1,2,0
4813488,2025-11-22,Burnley,Chelsea,400610,Jaidon Anthony,FWL,1,71,0,0,0,0,6.1,0.11,0.0,2,0,25,20,2,37,4,0,0,0,1,0,1,0
4813488,2025-11-22,Burnley,Chelsea,393407,Armando Broja,Sub,0,25,0,0,0,0,6.1,0.06,0.02,1,1,9,7,0,16,0,0,1,0,1,1,2,0
4813488,2025-11-22,Burnley,Chelsea,307202,Jacob Bruun Larsen,Sub,0,21,0,0,0,0,5.9,0.0,0.01,0,0,5,4,0,8,0,0,0,0,0,0,0,0
4813488,2025-11-22,Burnley,Chelsea,371447,Lyle Foster,Sub,0,25,0,0,0,0,5.8,0.0,0.01,0,0,7,4,0,8,0,0,0,0,0,0,1,0
4813488,2025-11-22,Burnley,Chelsea,416207,Hannibal Mejbri,Sub,0,25,0,0,1,0,5.9,0.0,0.02,0,0,5,4,1,12,0,1,0,0,0,0,0,0
4813488,2025-11-22,Burnley,Chelsea,142676,Josh Laurent,Sub,0,13,0,0,0,0,5.8,0.0,0.0,0,0,3,1,0,3,1,0,0,0,1,0,0,0
4813488,2025-11-22,Chelsea,Burnley,362151,Robert Sanchez,GK,1,96,0,0,0,0,6.9,0.0,0.0,0,0,38,26,0,48,0,0,0,0,0,0,0,2
4813488,2025-11-22,Chelsea,Burnley,361330,Reece James,DR,1,45,0,0,0,0,6.5,0.0,0.01,0,0,41,35,0,54,1,0,0,0,0,1,0,0
4813488,2025-11-22,Chelsea,Burnley,136464,Tosin Adarabioyo,DC,1,96,0,0,0,0,7.8,0.0,0.17,0,0,110,102,0,125,6,0,4,0,0,4,0,0
4813488,2025-11-22,Chelsea,Burnley,353292,Trevoh Chalobah,DC,1,96,0,0,0,0,7.3,0.04,0.0,1,1,60,53,0,73,1,3,3,0,1,1,0,0
4813488,2025-11-22,Chelsea,Burnley,363496,Marc Cucurella,DL,1,96,0,0,0,0,6.7,0.11,0.02,2,0,53,45,1,68,2,0,0,0,1,2,2,0
4813488,2025-11-22,Chelsea,Burnley,369430,Enzo Fernandez,DMC,1,96,1,0,0,0,8.0,0.51,0.07,2,1,33,26,3,54,1,1,1,1,1,2,0,0
4813488,2025-11-22,Chelsea,Burnley,451236,Andrey Santos,DMC,1,96,0,0,0,0,7.8,0.05,0.0,1,0,42,34,1,62,3,5,2,0,1,4,0,0
4813488,2025-11-22,Chelsea,Burnley,337916,Pedro Neto,AMR,1,96,1,0,1,0,7.7,0.17,0.16,3,2,22,19,2,45,0,0,1,2,0,0,1,0
4813488,2025-11-22,Chelsea,Burnley,373525,Joao Pedro,AMC,1,75,0,0,1,0,6.7,0.14,0.04,2,0,36,27,1,54,0,1,2,2,2,1,5,0
4813488,2025-11-22,Chelsea,Burnley,436425,Jamie Gittens,AML,1,96,0,1,0,0,7.7,0.02,0.18,1,0,24,16,2,36,0,0,1,2,0,1,1,0
4813488,2025-11-22,Chelsea,Burnley,401254,Liam Delap,FW,1,66,0,0,0,0,6.1,0.08,0.03,2,0,11,8,0,20,1,0,0,0,0,1,0,0
4813488,2025-11-22,Chelsea,Burnley,365406,Benoit Badiashile,Sub,0,51,0,0,1,0,6.3,0.0,0.0,0,0,39,36,0,44,0,1,1,0,1,1,0,0
4813488,2025-11-22,Chelsea,Burnley,403850,Malo Gusto,Sub,0,30,0,0,0,0,6.8,0.09,0.02,1,1,13,10,0,20,1,1,1,1,0,1,0,0
4813488,2025-11-22,Chelsea,Burnley,483208,Marc Guiu,Sub,0,21,0,1,0,0,6.9,0.0,0.22,0,0,2,2,1,4,0,0,0,1,1,0,0,0
4813489,2025-11-22,Fulham,Sunderland,92173,Bernd Leno,GK,1,96,0,0,1,0,6.9,0.0,0.0,0,0,41,29,0,50,0,0,0,0,0,0,0,2
4813489,2025-11-22,Fulham,Sunderland,145996,Kenny Tete,DR,1,96,0,0,0,0,6.7,0.0,0.01,0,0,33,25,1,63,2,1,0,0,1,2,2,0
4813489,2025-11-22,Fulham,Sunderland,231135,Joachim Andersen,DC,1,96,0,0,0,0,7.5,0.04,0.0,2,0,75,69,0,92,3,0,3,0,0,13,0,0
4813489,2025-11-22,Fulham,Sunderland,396976,Calvin Bassey,DC,1,96,0,0,0,0,7.4,0.0,0.0,0,0,73,67,3,87,2,0,2,0,0,5,0,0
4813489,2025-11-22,Fulham,Sunderland,322611,Ryan Sessegnon,DL,1,96,0,0,0,0,6.5,0.25,0.05,2,0,37,32,1,61,0,1,0,0,0,3,2,0
4813489,2025-11-22,Fulham,Sunderland,136824,Alex Iwobi,DMC,1,88,0,0,0,0,6.9,0.11,0.01,2,1,51,45,0,71,3,0,0,0,0,2,2,0
4813489,2025-11-22,Fulham,Sunderland,321020,Sander Berge,DMC,1,96,0,0,0,0,7.8,0.05,0.06,1,1,62,55,3,73,3,0,4,0,1,2,0,0
4813489,2025-11-22,Fulham,Sunderland,333044,Harry Wilson,AMR,1,93,0,0,1,0,6.4,0.35,0.04,4,0,20,17,1,36,0,1,0,0,0,0,1,0
4813489,2025-11-22,Fulham,Sunderland,515865,Josh King,AMC,1,63,0,0,0,0,6.1,0.1,0.08,2,0,14,11,1,27,0,1,0,0,0,0,0,0
4813489,2025-11-22,Fulham,Sunderland,429174,Kevin,AML,1,63,0,0,0,0,7.0,0.31,0.11,3,2,21,19,1,40,0,2,1,0,0,0,1,0
4813489,2025-11-22,Fulham,Sunderland,108186,Raul Jimenez,FW,1,96,1,0,1,0,7.0,0.81,0.05,6,2,20,10,2,32,0,0,2,0,3,1,0,0
4813489,2025-11-22,Fulham,Sunderland,141169,Timothy Castagne,Sub,0,3,0,0,0,0,6.1,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4813489,2025-11-22,Fulham,Sunderland,363665,Samuel Chukwueze,Sub,0,33,0,1,0,0,7.7,0.0,0.73,0,0,19,14,5,29,0,0,0,2,0,0,0,0
4813489,2025-11-22,Fulham,Sunderland,135724,Harrison Reed,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
4813489,2025-11-22,Fulham,Sunderland,363686,Emile Smith Rowe,Sub,0,33,0,0,0,0,6.2,0.14,0.26,2,0,18,18,1,22,0,0,0,0,0,0,1,0
4813489,2025-11-22,Sunderland,Fulham,422814,Robin Roefs,GK,1,96,0,0,0,0,7.0,0.0,0.01,0,0,52,40,1,64,0,0,1,0,0,1,0,4
4813489,2025-11-22,Sunderland,Fulham,424514,Trai Hume,DR,1,89,0,0,1,0,6.5,0.0,0.0,0,0,27,20,1,39,3,1,0,0,1,2,0,0
4813489,2025-11-22,Sunderland,Fulham,299077,Nordi Mukiele,DC,1,96,0,0,0,0,7.3,0.0,0.07,0,0,29,21,0,61,6,2,4,0,4,7,0,0
4813489,2025-11-22,Sunderland,Fulham,345441,Lutsharel Geertruida,DC,1,96,0,0,0,0,6.1,0.0,0.0,0,0,50,43,0,59,3,0,3,0,1,3,0,0
4813489,2025-11-22,Sunderland,Fulham,371761,Dan Ballard,DC,1,96,0,0,1,0,6.4,0.0,0.05,0,0,52,42,0,64,0,2,3,0,1,3,0,0
4813489,2025-11-22,Sunderland,Fulham,361812,Reinildo Mandava,DL,1,96,0,0,1,0,6.5,0.0,0.0,0,0,29,28,0,52,2,2,0,0,1,2,3,0
4813489,2025-11-22,Sunderland,Fulham,109807,Bertrand Traore,MR,1,63,0,0,0,0,6.8,0.06,0.0,1,1,15,12,0,34,5,0,0,1,1,0,1,0
4813489,2025-11-22,Sunderland,Fulham,437449,Noah Sadiki,MC,1,96,0,0,0,0,6.8,0.0,0.05,0,0,28,22,0,38,0,1,0,1,1,2,1,0
4813489,2025-11-22,Sunderland,Fulham,89401,Granit Xhaka,MC,1,96,0,0,0,0,6.6,0.01,0.08,1,1,44,38,0,53,1,0,0,1,0,0,0,0
4813489,2025-11-22,Sunderland,Fulham,398393,Enzo Le Fee,ML,1,89,0,0,0,0,6.3,0.05,0.17,1,0,28,16,2,45,1,1,1,0,1,2,1,0
4813489,2025-11-22,Sunderland,Fulham,363535,Wilson Isidor,FW,1,63,0,0,0,0,6.2,0.06,0.0,1,0,3,3,0,6,0,0,0,0,1,1,0,0
4813489,2025-11-22,Sunderland,Fulham,476110,Chemsdine Talbi,Sub,0,33,0,0,0,0,5.8,0.0,0.0,0,0,10,9,0,14,1,0,0,0,1,0,0,0
4813489,2025-11-22,Sunderland,Fulham,404568,Brian Brobbey,Sub,0,33,0,0,0,0,6.2,0.0,0.0,0,0,5,5,0,12,1,0,2,0,0,2,1,0
4813489,2025-11-22,Sunderland,Fulham,494670,Eliezer Mayenda,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4813489,2025-11-22,Sunderland,Fulham,443004,Simon Adingra,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
4813490,2025-11-23,Leeds United,Aston Villa,307564,Lucas Perri,GK,1,96,0,0,0,0,5.8,0.0,0.0,0,0,20,9,0,24,0,0,0,0,0,1,0,2
4813490,2025-11-23,Leeds United,Aston Villa,354291,Jayden Bogle,DR,1,96,0,0,1,0,6.2,0.0,0.04,0,0,35,26,1,62,1,0,1,1,1,1,0,0
4813490,2025-11-23,Leeds United,Aston Villa,355609,Pascal Struijk,DC,1,96,0,0,1,0,6.2,0.31,0.0,1,1,65,61,0,75,1,1,3,0,1,5,0,0
4813490,2025-11-23,Leeds United,Aston Villa,302312,Joe Rodon,DC,1,96,0,0,0,0,7.1,0.0,0.0,0,0,43,40,2,57,3,4,1,0,1,5,0,0
4813490,2025-11-23,Leeds United,Aston Villa,330549,Gabriel Gudmundsson,DL,1,96,0,0,0,0,6.8,0.05,0.0,1,0,29,22,1,55,7,0,0,2,1,3,0,0
4813490,2025-11-23,Leeds United,Aston Villa,401073,Anton Stach,MC,1,22,0,0,0,0,6.5,0.09,0.0,1,1,10,10,0,15,1,0,1,0,1,0,1,0
4813490,2025-11-23,Leeds United,Aston Villa,342811,Sean Longstaff,MC,1,96,0,0,0,0,6.7,0.06,0.16,1,0,42,37,2,61,5,1,0,0,3,2,0,0
4813490,2025-11-23,Leeds United,Aston Villa,322418,Ethan Ampadu,MC,1,96,0,0,1,0,7.0,0.0,0.0,0,0,54,48,2,70,5,2,0,0,1,1,1,0
4813490,2025-11-23,Leeds United,Aston Villa,371012,Brenden Aaronson,FWR,1,79,0,0,0,0,6.6,0.23,0.0,3,1,22,19,0,41,4,0,1,1,1,0,2,0
4813490,2025-11-23,Leeds United,Aston Villa,347340,Lukas Nmecha,FW,1,70,1,0,0,0,7.0,0.64,0.08,1,1,13,8,1,28,1,0,3,0,2,0,2,0
4813490,2025-11-23,Leeds United,Aston Villa,376090,Noah Okafor,FWL,1,79,0,0,0,0,6.6,0.0,0.02,0,0,14,10,0,36,4,1,0,2,1,2,1,0
4813490,2025-11-23,Leeds United,Aston Villa,439636,Wilfried Gnonto,Sub,0,17,0,0,1,0,6.0,0.0,0.01,0,0,7,6,1,12,0,0,0,0,1,0,0,0
4813490,2025-11-23,Leeds United,Aston Villa,423347,Ao Tanaka,Sub,0,74,0,0,1,0,6.8,0.0,0.0,0,0,30,29,1,44,5,3,0,1,2,1,0,0
4813490,2025-11-23,Leeds United,Aston Villa,369542,Joel Piroe,Sub,0,17,0,0,0,0,6.0,0.02,0.0,1,0,6,4,0,8,0,0,0,0,0,0,0,0
4813490,2025-11-23,Leeds United,Aston Villa,141469,Dominic Calvert-Lewin,Sub,0,26,0,0,0,0,6.1,0.04,0.0,2,0,1,1,0,7,1,0,1,1,2,0,0,0
4813490,2025-11-23,Leeds United,Aston Villa,302313,Daniel James,Sub,0,26,0,0,0,0,6.2,0.24,0.0,3,1,9,9,1,22,0,0,0,1,0,0,0,0
4813490,2025-11-23,Aston Villa,Leeds United,102248,Emiliano Martinez,GK,1,96,0,0,0,0,6.9,0.0,0.0,0,0,32,23,0,44,0,0,0,0,0,0,0,3
4813490,2025-11-23,Aston Villa,Leeds United,322043,Matty Cash,DR,1,96,0,0,0,0,7.1,0.07,0.35,1,0,27,24,2,47,5,1,1,1,3,1,1,0
4813490,2025-11-23,Aston Villa,Leeds United,344259,Pau Torres,DC,1,96,0,0,0,0,6.9,0.0,0.0,0,0,68,55,0,85,4,0,2,0,0,6,0,0
4813490,2025-11-23,Aston Villa,Leeds United,301440,Ezri Konsa,DC,1,96,0,0,0,0,6.9,0.0,0.0,0,0,64,62,0,73,1,0,0,0,0,3,1,0
4813490,2025-11-23,Aston Villa,Leeds United,89925,Lucas Digne,DL,1,45,0,0,0,0,6.2,0.0,0.02,0,0,18,13,0,32,1,1,1,0,0,0,1,0
4813490,2025-11-23,Aston Villa,Leeds United,318449,John McGinn,MR,1,67,0,0,1,0,6.4,0.04,0.01,1,0,31,26,1,50,3,0,1,2,4,1,2,0
4813490,2025-11-23,Aston Villa,Leeds United,136345,Youri Tielemans,MC,1,83,0,0,0,0,6.9,0.11,0.03,2,0,60,45,2,77,4,0,2,1,2,1,0,0
4813490,2025-11-23,Aston Villa,Leeds United,331790,Boubacar Kamara,MC,1,96,0,0,0,0,7.7,0.0,0.05,0,0,54,41,2,72,2,2,6,1,0,4,1,0
4813490,2025-11-23,Aston Villa,Leeds United,260592,Emiliano Buendia,ML,1,45,0,0,0,0,6.2,0.09,0.0,1,0,14,9,0,24,2,1,0,0,1,0,0,0
4813490,2025-11-23,Aston Villa,Leeds United,148503,Ollie Watkins,FW,1,67,0,0,0,0,6.6,0.57,0.01,3,1,9,5,1,22,0,0,1,2,1,0,1,0
4813490,2025-11-23,Aston Villa,Leeds United,362824,Morgan Rogers,FW,1,96,2,0,0,0,8.9,0.21,0.08,3,2,20,13,2,44,1,1,0,4,2,1,3,0
4813490,2025-11-23,Aston Villa,Leeds United,384134,Ian Maatsen,Sub,0,51,0,0,0,0,6.6,0.08,0.0,1,0,15,12,0,28,4,0,1,0,1,1,3,0
4813490,2025-11-23,Aston Villa,Leeds United,408946,Lamare Bogarde,Sub,0,13,0,0,0,0,6.1,0.0,0.0,0,0,7,5,0,8,0,1,0,0,1,0,0,0
4813490,2025-11-23,Aston Villa,Leeds United,351354,Donyell Malen,Sub,0,51,0,1,0,0,7.1,0.18,0.1,2,0,6,5,2,20,1,0,0,1,0,0,1,0
4813490,2025-11-23,Aston Villa,Leeds United,92547,Ross Barkley,Sub,0,29,0,0,0,0,6.1,0.0,0.0,0,0,13,10,0,16,1,0,0,0,1,0,0,0
4813490,2025-11-23,Aston Villa,Leeds United,346300,Jadon Sancho,Sub,0,29,0,0,0,0,6.1,0.0,0.07,0,0,11,10,0,11,0,0,0,0,0,0,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,114147,Alisson Becker,GK,1,94,0,0,0,0,6.1,0.0,0.0,0,0,19,18,0,34,0,0,0,0,0,0,0,4
4813491,2025-11-22,Liverpool,Nottingham Forest,369875,Dominik Szoboszlai,DR,1,94,0,0,0,0,7.2,0.08,0.39,2,1,97,91,5,133,0,0,0,3,0,3,1,0
4813491,2025-11-22,Liverpool,Nottingham Forest,345957,Ibrahima Konate,DC,1,54,0,0,0,0,6.1,0.0,0.0,0,0,56,50,0,62,2,0,3,0,2,2,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,95408,Virgil van Dijk,DC,1,94,0,0,0,0,7.2,0.02,0.02,1,0,106,98,2,120,1,2,9,0,1,8,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,424273,Milos Kerkez,DL,1,67,0,0,0,0,6.4,0.09,0.08,1,0,37,32,2,51,1,0,1,0,0,2,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,345319,Alexis Mac Allister,MC,1,94,0,0,0,0,6.2,0.54,0.17,5,2,50,43,1,68,2,0,1,1,2,0,2,0
4813491,2025-11-22,Liverpool,Nottingham Forest,363884,Ryan Gravenberch,MC,1,94,0,0,1,0,5.9,0.0,0.01,0,0,70,67,0,82,3,2,0,0,2,1,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,355354,Curtis Jones,MC,1,77,0,0,0,0,6.2,0.04,0.11,1,0,66,63,0,86,5,0,1,0,2,0,2,0
4813491,2025-11-22,Liverpool,Nottingham Forest,108226,Mohamed Salah,FWR,1,94,0,0,0,0,6.4,0.2,0.33,4,1,50,35,3,90,1,0,0,4,0,0,1,0
4813491,2025-11-22,Liverpool,Nottingham Forest,299254,Alexander Isak,FW,1,67,0,0,0,0,5.8,0.09,0.02,1,0,7,5,1,14,0,0,0,0,1,1,2,0
4813491,2025-11-22,Liverpool,Nottingham Forest,352825,Cody Gakpo,FWL,1,94,0,0,0,0,6.5,0.16,0.06,3,0,28,21,1,50,2,0,0,2,1,0,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,403784,Hugo Ekitike,Sub,0,40,0,0,0,0,6.3,0.0,0.0,0,0,9,6,1,20,0,0,1,1,0,0,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,322971,Federico Chiesa,Sub,0,27,0,0,1,0,6.0,0.2,0.01,3,0,11,10,0,24,3,0,1,0,0,0,0,0
4813491,2025-11-22,Liverpool,Nottingham Forest,548566,Rio Ngumoha,Sub,0,17,0,0,0,0,6.4,0.0,0.01,0,0,7,5,1,14,0,0,0,3,0,0,1,0
4813491,2025-11-22,Liverpool,Nottingham Forest,115726,Andy Robertson,Sub,0,27,0,0,0,0,6.3,0.0,0.07,0,0,16,15,1,21,2,0,0,0,0,0,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,78386,Matz Sels,GK,1,94,0,0,0,0,7.9,0.0,0.05,0,0,30,9,1,40,0,0,1,0,0,2,0,3
4813491,2025-11-22,Nottingham Forest,Liverpool,450289,Nicolo Savona,DR,1,94,1,0,0,0,7.7,0.38,0.0,1,1,14,7,0,35,4,0,1,0,0,6,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,445424,Murillo,DC,1,94,1,0,0,0,9.3,0.16,0.0,3,2,17,15,1,44,2,1,2,0,0,13,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,319785,Nikola Milenkovic,DC,1,94,0,0,0,0,7.0,0.0,0.0,0,0,23,16,0,41,0,1,0,0,1,8,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,386969,Neco Williams,DL,1,94,0,1,0,0,9.0,0.0,0.01,0,0,15,10,1,56,13,3,0,2,0,4,1,0
4813491,2025-11-22,Nottingham Forest,Liverpool,402596,Elliot Anderson,DMC,1,94,0,0,0,0,8.8,0.08,0.08,2,1,35,31,3,63,6,2,0,0,1,2,1,0
4813491,2025-11-22,Nottingham Forest,Liverpool,328075,Ibrahim Sangare,DMC,1,94,0,0,0,0,6.9,0.0,0.01,0,0,15,13,0,31,6,0,1,0,1,0,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,398414,Dan Ndoye,AMR,1,85,0,0,0,0,6.8,0.09,0.0,1,0,15,13,0,29,1,0,2,0,1,3,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,332867,Morgan Gibbs-White,AMC,1,94,1,0,0,0,7.8,0.12,0.01,2,1,22,19,0,35,2,0,1,2,0,2,1,0
4813491,2025-11-22,Nottingham Forest,Liverpool,334653,Nicolas Dominguez,AML,1,60,0,0,0,0,6.6,0.02,0.0,1,0,12,8,0,21,1,0,1,1,2,3,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,397497,Igor Jesus,FW,1,85,0,0,0,0,7.1,0.06,0.0,2,1,11,7,0,38,4,0,3,0,2,3,1,0
4813491,2025-11-22,Nottingham Forest,Liverpool,430908,Omari Hutchinson,Sub,0,34,0,0,0,0,6.6,0.42,0.04,3,1,2,2,0,14,2,0,0,2,0,0,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,342830,Ryan Yates,Sub,0,9,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
4813491,2025-11-22,Nottingham Forest,Liverpool,350088,Callum Hudson-Odoi,Sub,0,9,0,0,0,0,6.1,0.0,0.09,0,0,3,1,1,6,0,0,0,0,0,0,0,0
4813492,2025-11-24,Manchester United,Everton,402184,Senne Lammens,GK,1,94,0,0,0,0,6.0,0.0,0.0,0,0,18,14,0,25,1,0,0,0,0,1,0,0
4813492,2025-11-24,Manchester United,Everton,437299,Leny Yoro,DC,1,94,0,0,0,0,6.8,0.0,0.08,0,0,85,77,2,97,2,1,5,0,2,3,0,0
4813492,2025-11-24,Manchester United,Everton,320374,Matthijs de Ligt,DC,1,94,0,0,0,0,7.2,0.19,0.14,3,1,67,61,1,82,0,2,4,0,0,4,0,0
4813492,2025-11-24,Manchester United,Everton,118244,Luke Shaw,DC,1,94,0,0,0,0,7.0,0.0,0.31,0,0,95,88,3,110,5,1,2,0,1,1,0,0
4813492,2025-11-24,Manchester United,Everton,349932,Noussair Mazraoui,DMR,1,45,0,0,0,0,6.0,0.0,0.01,0,0,31,28,0,37,1,1,0,0,0,1,0,0
4813492,2025-11-24,Manchester United,Everton,495260,Patrick Dorgu,DML,1,57,0,0,0,0,6.0,0.2,0.01,1,0,24,18,1,41,2,0,0,0,2,2,0,0
4813492,2025-11-24,Manchester United,Everton,88526,Casemiro,MC,1,57,0,0,1,0,6.0,0.15,0.06,2,0,48,42,1,58,0,0,1,0,2,0,0,0
4813492,2025-11-24,Manchester United,Everton,123761,Bruno Fernandes,MC,1,94,0,0,0,0,6.7,0.5,0.17,5,1,98,90,2,116,1,1,0,0,0,2,0,0
4813492,2025-11-24,Manchester United,Everton,353377,Bryan Mbeumo,AMC,1,94,0,0,1,0,6.4,0.16,0.36,3,1,34,25,1,60,3,0,1,0,1,0,0,0
4813492,2025-11-24,Manchester United,Everton,386634,Amad Diallo,AMC,1,94,0,0,0,0,7.5,0.18,0.1,5,1,49,43,4,86,1,1,2,4,1,2,2,0
4813492,2025-11-24,Manchester United,Everton,383956,Joshua Zirkzee,FW,1,94,0,0,0,0,6.8,0.31,0.18,3,2,25,15,2,35,0,1,3,0,2,1,0,0
4813492,2025-11-24,Manchester United,Everton,353418,Diogo Dalot,Sub,0,37,0,0,0,0,6.5,0.0,0.02,0,0,21,21,1,28,2,0,1,0,0,2,0,0
4813492,2025-11-24,Manchester United,Everton,460260,Kobbie Mainoo,Sub,0,37,0,0,0,0,6.1,0.0,0.05,0,0,20,17,1,27,0,0,0,0,1,0,0,0
4813492,2025-11-24,Manchester United,Everton,343346,Mason Mount,Sub,0,49,0,0,0,0,6.2,0.16,0.19,3,0,20,19,1,35,0,0,0,0,0,0,0,0
4813492,2025-11-24,Everton,Manchester United,110189,Jordan Pickford,GK,1,94,0,0,0,0,8.1,0.0,0.0,0,0,45,22,0,54,0,0,0,0,0,2,0,6
4813492,2025-11-24,Everton,Manchester United,31826,Seamus Coleman,DR,1,9,0,0,0,0,6.3,0.0,0.0,0,0,4,4,0,6,1,0,1,0,0,0,0,0
4813492,2025-11-24,Everton,Manchester United,107941,Michael Keane,DC,1,94,0,0,0,0,7.5,0.02,0.0,1,0,17,15,0,33,1,2,3,0,0,7,0,0
4813492,2025-11-24,Everton,Manchester United,131464,James Tarkowski,DC,1,94,0,0,0,0,7.3,0.0,0.07,0,0,16,10,1,31,1,2,2,0,4,9,0,0
4813492,2025-11-24,Everton,Manchester United,345516,Vitalii Mykolenko,DL,1,94,0,0,0,0,7.0,0.0,0.0,0,0,29,19,0,58,1,1,0,0,1,8,0,0
4813492,2025-11-24,Everton,Manchester United,80464,Idrissa Gueye,DMC,1,94,0,0,0,1,4.9,0.0,0.0,0,0,9,7,0,11,0,1,0,0,0,0,0,0
4813492,2025-11-24,Everton,Manchester United,367781,James Garner,DMC,1,94,0,0,0,0,7.2,0.0,0.0,0,0,31,20,1,45,0,3,2,0,2,1,1,0
4813492,2025-11-24,Everton,Manchester United,366116,Iliman Ndiaye,AMR,1,80,0,0,0,0,6.5,0.06,0.0,1,0,22,15,0,40,0,1,0,1,0,1,2,0
4813492,2025-11-24,Everton,Manchester United,391256,Kiernan Dewsbury-Hall,AMC,1,87,1,0,0,0,8.0,0.07,0.01,1,1,30,23,1,54,2,1,0,2,1,6,1,0
4813492,2025-11-24,Everton,Manchester United,113069,Jack Grealish,AML,1,87,0,0,0,0,6.2,0.0,0.01,0,0,23,18,0,36,2,0,0,0,0,1,1,0
4813492,2025-11-24,Everton,Manchester United,537713,Thierno Barry,FW,1,80,0,0,0,0,7.3,0.0,0.0,0,0,25,15,0,37,1,0,14,1,1,2,1,0
4813492,2025-11-24,Everton,Manchester United,424495,Jake O'Brien,Sub,0,85,0,0,0,0,6.8,0.0,0.0,0,0,21,15,0,37,0,0,5,0,0,6,0,0
4813492,2025-11-24,Everton,Manchester United,380546,Beto,Sub,0,14,0,0,0,0,6.1,0.0,0.0,0,0,1,0,0,9,0,0,1,0,0,2,2,0
4813492,2025-11-24,Everton,Manchester United,357427,Dwight McNeil,Sub,0,7,0,0,0,0,6.2,0.0,0.0,0,0,1,1,0,3,0,0,0,0,0,1,0,0
4813492,2025-11-24,Everton,Manchester United,416208,Tim Iroegbunam,Sub,0,14,0,0,0,0,6.2,0.0,0.0,0,0,4,3,0,9,1,0,0,0,0,0,0,0
4813492,2025-11-24,Everton,Manchester United,391348,Charly Alcaraz,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,3,3,0,7,0,0,0,0,0,0,1,0
