match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795439,2026-09-05,Fulham,Crystal Palace,515865,Josh King,AMC,1,94,1,0,0,0,7.7,0.17,0.13,2,1,37,33,2,50,1,1,0,2,0,0,1,0
5795439,2026-09-05,Fulham,Crystal Palace,534901,Cesar Palacios,AML,1,60,1,0,0,0,7.3,0.71,0.01,5,2,29,26,1,41,0,0,1,1,1,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,498798,Gonzalo Garcia,FW,1,94,0,0,0,0,7.3,0.26,0.17,5,0,20,16,1,41,2,1,3,2,1,2,1,0
5795439,2026-09-05,Fulham,Crystal Palace,403649,Rodrigo Muniz,Sub,0,12,0,0,0,0,6.3,0.18,0.0,2,1,2,1,1,8,0,0,2,0,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,321020,Sander Berge,Sub,0,34,0,0,0,0,6.0,0.0,0.14,0,0,34,34,0,36,0,0,0,0,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,443796,Hugo Larsson,Sub,0,16,0,0,0,0,6.1,0.1,0.17,1,0,17,14,0,21,2,0,0,0,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,322611,Ryan Sessegnon,Sub,0,16,0,0,0,0,6.3,0.08,0.23,1,0,17,14,1,26,0,1,0,0,0,0,0,0
5795439,2026-09-05,Fulham,Crystal Palace,363686,Emile Smith Rowe,Sub,0,16,0,0,0,0,6.0,0.0,0.0,0,0,6,4,0,9,0,0,0,0,0,0,0,0
5795439,2026-09-05,Crystal Palace,Fulham,304008,Dean Henderson,GK,1,94,0,0,0,0,7.2,0.0,0.0,0,0,34,28,0,43,0,0,0,0,0,1,0,5
5795439,2026-09-05,Crystal Palace,Fulham,300426,Axel Disasi,DC,1,94,0,0,0,0,7.3,0.0,0.07,0,0,60,53,1,78,6,4,3,1,0,3,1,0
5795439,2026-09-05,Crystal Palace,Fulham,395401,Chris Richards,DC,1,94,0,0,0,0,6.7,0.05,0.0,1,1,43,36,0,59,1,0,1,0,1,5,0,0
5795439,2026-09-05,Crystal Palace,Fulham,531676,Jaydee Canvot,DC,1,94,0,0,0,0,5.8,0.0,0.0,0,0,49,44,0,61,4,3,1,0,0,4,0,0
5795439,2026-09-05,Crystal Palace,Fulham,444136,Anan Khalaili,DMR,1,94,0,0,0,0,7.3,0.46,0.0,2,0,30,24,0,62,6,2,3,1,0,4,0,0
5795439,2026-09-05,Crystal Palace,Fulham,389579,Tyrick Mitchell,DML,1,73,2,0,0,0,8.1,0.56,0.0,3,2,20,10,1,48,3,1,0,1,0,3,1,0
5795439,2026-09-05,Crystal Palace,Fulham,411078,Quinten Timber,MC,1,73,0,0,0,0,6.2,0.03,0.0,1,0,18,12,0,26,1,1,0,0,2,0,1,0
5795439,2026-09-05,Crystal Palace,Fulham,430774,Adam Wharton,MC,1,94,0,0,0,0,6.4,0.0,0.0,0,0,24,16,0,40,2,1,0,0,0,5,1,0
5795439,2026-09-05,Crystal Palace,Fulham,344166,Daichi Kamada,AMC,1,88,0,0,0,0,6.5,0.0,0.01,0,0,30,22,2,36,1,0,0,0,0,0,0,0
5795439,2026-09-05,Crystal Palace,Fulham,403865,Yeremy Pino,AMC,1,88,0,0,0,0,6.8,0.37,0.28,1,0,38,31,3,52,1,0,1,0,1,1,0,0
5795439,2026-09-05,Crystal Palace,Fulham,345845,Eddie Nketiah,FW,1,45,0,0,0,0,6.7,0.35,0.0,1,1,8,5,1,15,1,0,1,1,1,0,0,0
5795439,2026-09-05,Crystal Palace,Fulham,445248,Dario Osorio,Sub,0,6,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,4,1,0,0,0,0,0,0,0
5795439,2026-09-05,Crystal Palace,Fulham,333048,Jrgen Strand Larsen,Sub,0,49,0,0,0,0,6.7,0.0,0.0,0,0,9,5,0,21,0,0,5,1,1,1,2,0
5795439,2026-09-05,Crystal Palace,Fulham,397469,Oscar Mingueza,Sub,0,6,0,0,0,0,6.1,0.0,0.0,0,0,3,2,0,7,1,0,0,0,1,0,0,0
5795439,2026-09-05,Crystal Palace,Fulham,108638,Will Hughes,Sub,0,21,0,0,0,0,6.2,0.0,0.0,0,0,4,3,0,7,0,0,0,0,0,2,0,0
5795439,2026-09-05,Crystal Palace,Fulham,299272,Ben Chilwell,Sub,0,21,1,0,0,0,6.9,0.23,0.0,1,1,5,5,0,7,0,0,0,0,0,0,0,0
5795440,2026-09-05,Hull City,Aston Villa,397331,Konstantinos Tzolakis,GK,1,93,0,0,0,0,6.9,0.0,0.0,0,0,34,18,0,42,0,0,0,0,0,0,0,1
5795440,2026-09-05,Hull City,Aston Villa,301415,Lewie Coyle,DR,1,63,0,0,0,0,6.3,0.0,0.0,0,0,8,7,0,16,1,0,0,0,0,0,0,0
5795440,2026-09-05,Hull City,Aston Villa,108632,John Egan,DC,1,93,0,0,0,0,6.9,0.0,0.0,0,0,18,13,0,26,3,2,1,0,1,1,0,0
5795440,2026-09-05,Hull City,Aston Villa,247815,Semi Ajayi,DC,1,93,0,0,1,0,6.6,0.0,0.0,0,0,25,23,0,35,2,1,1,0,1,4,1,0
5795440,2026-09-05,Hull City,Aston Villa,469508,Nobel Mendy,DC,1,70,0,0,0,0,7.2,0.02,0.0,2,1,24,18,0,41,3,2,0,0,2,4,0,0
5795440,2026-09-05,Hull City,Aston Villa,362831,Ryan Giles,DL,1,93,0,0,0,0,7.2,0.0,0.09,0,0,18,15,2,37,1,1,0,2,0,2,0,0
5795440,2026-09-05,Hull City,Aston Villa,457802,Mohamed Belloumi,MR,1,81,0,0,0,0,8.0,0.06,0.0,2,1,13,9,1,34,6,6,1,2,0,1,0,0
5795440,2026-09-05,Hull City,Aston Villa,393137,Lucas Gourna-Douath,MC,1,81,0,0,1,0,6.9,0.0,0.0,0,0,23,16,2,35,2,2,2,1,1,1,1,0
5795440,2026-09-05,Hull City,Aston Villa,349981,Regan Slater,MC,1,93,0,0,0,0,7.2,0.04,0.0,2,1,24,18,1,35,2,2,3,1,1,1,0,0
5795440,2026-09-05,Hull City,Aston Villa,614510,Elliot Stroud,ML,1,62,0,0,0,0,6.3,0.04,0.0,1,0,9,6,1,12,0,0,0,1,2,0,0,0
5795440,2026-09-05,Hull City,Aston Villa,138695,Oliver McBurnie,FW,1,93,0,0,0,0,6.8,0.39,0.06,3,0,15,9,1,32,2,0,9,1,1,1,1,0
5795440,2026-09-05,Hull City,Aston Villa,399014,Mohamed-Ali Cho,Sub,0,12,0,0,0,0,6.2,0.05,0.0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
5795440,2026-09-05,Hull City,Aston Villa,431573,Brooke Norton-Cuffy,Sub,0,30,0,0,0,0,6.1,0.0,0.0,0,0,3,3,0,9,0,0,0,0,0,1,0,0
5795440,2026-09-05,Hull City,Aston Villa,366114,Sorba Thomas,Sub,0,31,0,0,0,0,6.2,0.0,0.03,0,0,7,6,1,13,0,0,0,1,0,0,1,0
5795440,2026-09-05,Hull City,Aston Villa,462243,Jens Hjert-Dahl,Sub,0,12,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,3,1,0,0,0,0,0,0,0
5795440,2026-09-05,Hull City,Aston Villa,606532,Lucas Herrington,Sub,0,23,0,0,0,0,6.2,0.0,0.0,0,0,5,5,0,8,1,0,0,0,1,0,0,0
5795440,2026-09-05,Aston Villa,Hull City,447570,Zion Suzuki,GK,1,93,0,0,0,0,7.5,0.0,0.0,0,0,38,36,0,55,0,0,1,0,0,1,0,4
5795440,2026-09-05,Aston Villa,Hull City,322043,Matty Cash,DR,1,84,0,0,0,0,6.4,0.0,0.01,0,0,66,57,1,85,2,0,1,0,1,1,0,0
5795440,2026-09-05,Aston Villa,Hull City,100008,Victor Lindelof,DC,1,93,0,0,0,0,7.0,0.0,0.07,0,0,110,105,2,114,0,0,1,0,0,4,0,0
5795440,2026-09-05,Aston Villa,Hull City,123167,Tyrone Mings,DC,1,93,0,0,0,0,7.0,0.11,0.0,3,0,80,73,0,91,1,0,2,1,0,4,0,0
5795440,2026-09-05,Aston Villa,Hull City,384134,Ian Maatsen,DL,1,74,0,0,0,0,6.9,0.0,0.3,0,0,40,36,1,56,1,1,1,1,0,1,0,0
5795440,2026-09-05,Aston Villa,Hull City,331790,Boubacar Kamara,DMC,1,93,0,0,0,0,7.0,0.0,0.02,0,0,97,88,1,115,3,1,3,0,1,2,0,0
5795440,2026-09-05,Aston Villa,Hull City,92547,Ross Barkley,DMC,1,93,0,0,0,0,6.9,0.18,0.06,4,0,103,94,2,120,2,0,1,2,0,2,3,0
5795440,2026-09-05,Aston Villa,Hull City,318449,John McGinn,AMR,1,93,0,0,0,0,5.8,0.43,0.01,1,0,36,30,0,55,2,1,1,0,1,0,5,0
5795440,2026-09-05,Aston Villa,Hull City,260592,Emiliano Buendia,AMC,1,74,0,0,0,0,5.8,0.39,0.02,2,0,34,23,0,40,0,0,0,0,0,0,0,0
5795440,2026-09-05,Aston Villa,Hull City,576066,George Hemmings,AML,1,74,0,0,0,0,6.9,0.04,0.13,1,1,19,17,1,32,3,0,1,2,2,2,0,0
5795440,2026-09-05,Aston Villa,Hull City,426050,Nicolas Jackson,FW,1,84,0,0,0,0,6.6,0.11,0.42,2,0,20,17,1,30,0,0,2,1,0,0,0,0
5795440,2026-09-05,Aston Villa,Hull City,437022,Alejandro Garnacho,Sub,0,19,0,0,0,0,6.2,0.0,0.0,0,0,9,8,0,12,0,0,0,1,0,0,1,0
5795440,2026-09-05,Aston Villa,Hull City,520919,Alysson,Sub,0,19,0,0,0,0,6.0,0.0,0.0,0,0,11,10,0,13,1,0,0,0,0,0,0,0
5795440,2026-09-05,Aston Villa,Hull City,331924,Aaron Wan-Bissaka,Sub,0,9,0,0,0,0,6.1,0.0,0.0,0,0,9,9,0,12,0,0,0,0,0,1,0,0
5795440,2026-09-05,Aston Villa,Hull City,402046,Matteo Ruggeri,Sub,0,19,0,0,0,0,6.2,0.0,0.0,0,0,20,20,0,23,0,1,0,0,0,0,0,0
5795440,2026-09-05,Aston Villa,Hull City,317506,Tammy Abraham,Sub,0,9,0,0,0,0,6.1,0.0,0.0,0,0,2,1,0,4,1,0,0,0,0,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,361867,Kjell Scherpen,GK,1,95,0,0,0,0,6.4,0.0,0.0,0,0,31,22,0,41,0,0,0,0,0,0,0,5
5795441,2026-09-04,Ipswich Town,Liverpool,362826,Dara O'Shea,DR,1,95,0,0,0,0,6.6,0.0,0.0,0,0,31,20,0,57,4,1,2,0,0,7,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,300359,Issa Diop,DC,1,95,0,0,0,0,6.7,0.0,0.0,0,0,54,47,1,68,2,1,1,0,0,8,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,381161,Jacob Greaves,DC,1,95,0,0,0,0,6.2,0.0,0.05,0,0,52,46,1,61,1,0,1,0,0,6,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,366211,Leif Davis,DL,1,95,0,0,0,0,6.3,0.04,0.1,1,0,34,24,2,57,2,0,0,0,0,3,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,299684,Exequiel Palacios,DMC,1,77,0,0,0,0,6.8,0.0,0.02,0,0,46,41,2,60,5,2,0,0,1,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,297395,Sasa Lukic,DMC,1,95,0,0,0,0,6.0,0.0,0.0,0,0,65,61,1,75,3,1,0,0,1,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,430985,Abdul Fatawu,AMR,1,78,0,0,0,0,6.7,0.06,0.14,2,0,16,10,2,41,4,1,2,1,1,1,1,0
5795441,2026-09-04,Ipswich Town,Liverpool,417747,Julio Enciso,AMC,1,95,0,0,1,0,6.2,0.3,0.0,6,2,36,33,2,61,1,2,0,0,0,0,4,0
5795441,2026-09-04,Ipswich Town,Liverpool,377287,Daizen Maeda,AML,1,65,0,0,0,0,6.0,0.04,0.0,1,1,7,6,0,16,5,0,0,0,1,2,1,0
5795441,2026-09-04,Ipswich Town,Liverpool,429556,Emersonn,FW,1,65,0,0,0,0,6.1,0.1,0.0,1,0,4,4,0,16,2,0,1,0,0,1,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,433937,Abdoul Ouattara,Sub,0,18,0,0,0,0,6.1,0.0,0.01,0,0,24,24,1,25,1,0,0,0,0,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,361694,Zian Flemming,Sub,0,30,0,0,0,0,6.2,0.02,0.0,1,1,5,2,0,8,0,0,0,1,1,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,429531,Kasey McAteer,Sub,0,17,0,0,0,0,6.2,0.04,0.0,1,1,3,3,0,4,0,0,0,0,0,0,0,0
5795441,2026-09-04,Ipswich Town,Liverpool,363516,Jack Clarke,Sub,0,30,0,0,0,0,6.1,0.05,0.01,1,0,20,14,1,24,1,1,0,0,1,0,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,114147,Alisson Becker,GK,1,95,0,0,0,0,7.6,0.0,0.0,0,0,36,27,0,55,0,0,0,0,0,2,0,5
5795441,2026-09-04,Liverpool,Ipswich Town,384711,Ronald Araujo,DR,1,95,0,0,0,0,7.7,0.0,0.0,0,0,37,31,0,63,1,0,6,2,0,9,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,468827,Jeremy Jacquet,DC,1,95,0,0,1,0,7.2,0.0,0.04,0,0,69,67,1,85,4,1,1,0,2,4,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,95408,Virgil van Dijk,DC,1,95,0,0,0,0,7.4,0.0,0.01,0,0,93,85,0,100,3,1,2,0,0,3,0,0
5795441,2026-09-04,Liverpool,Ipswich Town,424273,Milos Kerkez,DL,1,95,0,0,1,0,6.8,0.0,0.02,0,0,34,29,0,55,2,0,1,0,2,3,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,345319,Alexis Mac Allister,DMC,1,83,0,0,1,0,7.0,0.07,0.01,2,1,42,37,1,58,3,1,0,0,1,1,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,369875,Dominik Szoboszlai,DMC,1,95,0,0,0,0,7.3,0.13,0.07,3,3,64,58,2,79,0,1,2,0,1,1,0,0
5795441,2026-09-04,Liverpool,Ipswich Town,548106,Victor Munoz,AMR,1,63,0,0,0,0,6.6,0.0,0.01,0,0,26,23,0,40,0,0,0,2,1,0,2,0
5795441,2026-09-04,Liverpool,Ipswich Town,394786,Florian Wirtz,AMC,1,90,0,0,0,0,7.0,0.11,0.03,2,1,49,40,2,75,0,0,2,3,5,0,2,0
5795441,2026-09-04,Liverpool,Ipswich Town,352825,Cody Gakpo,AML,1,95,0,2,0,0,8.6,0.08,0.43,1,0,37,34,3,58,4,1,0,3,0,1,2,0
5795441,2026-09-04,Liverpool,Ipswich Town,299254,Alexander Isak,FW,1,63,2,0,0,0,8.4,0.12,0.06,2,2,19,18,0,29,0,0,0,2,0,1,1,0
5795441,2026-09-04,Liverpool,Ipswich Town,425366,Bradley Barcola,Sub,0,32,0,0,0,0,6.3,0.0,0.13,0,0,7,5,1,13,0,0,0,1,0,0,0,0
5795441,2026-09-04,Liverpool,Ipswich Town,363884,Ryan Gravenberch,Sub,0,32,0,0,0,0,6.1,0.0,0.0,0,0,13,12,0,17,0,0,1,0,1,1,0,0
5795441,2026-09-04,Liverpool,Ipswich Town,509423,Trey Nyoni,Sub,0,12,0,0,0,0,6.0,0.0,0.0,0,0,5,5,0,5,0,0,0,0,0,0,0,0
5795441,2026-09-04,Liverpool,Ipswich Town,492374,Lewis Koumas,Sub,0,5,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795442,2026-09-05,Manchester City,Coventry City,262515,Gianluigi Donnarumma,GK,1,95,0,0,0,0,7.7,0.0,0.0,0,0,17,15,0,23,0,0,2,0,0,1,0,3
5795442,2026-09-05,Manchester City,Coventry City,493206,Abdukodir Khusanov,DR,1,95,0,0,1,0,6.9,0.0,0.0,0,0,84,79,0,97,3,1,2,0,2,3,0,0
5795442,2026-09-05,Manchester City,Coventry City,313171,Ruben Dias,DC,1,95,0,0,0,0,7.2,0.0,0.0,0,0,123,116,0,128,0,0,5,1,1,3,0,0
5795442,2026-09-05,Manchester City,Coventry City,374631,Marc Guehi,DC,1,95,0,0,0,0,7.6,0.0,0.0,0,0,123,113,0,137,1,1,5,1,0,8,0,0
5795442,2026-09-05,Manchester City,Coventry City,402664,Josko Gvardiol,DL,1,95,0,0,0,0,7.2,0.02,0.02,1,0,48,41,0,74,5,1,2,0,1,2,0,0
5795442,2026-09-05,Manchester City,Coventry City,369430,Enzo Fernandez,DMC,1,75,0,0,0,0,6.8,0.13,0.08,2,0,78,71,1,94,2,0,1,1,0,1,0,0
5795442,2026-09-05,Manchester City,Coventry City,402596,Elliot Anderson,DMC,1,95,0,0,0,0,7.6,0.02,0.06,1,0,158,146,1,178,1,2,1,2,0,2,0,0
5795442,2026-09-05,Manchester City,Coventry City,357073,Antoine Semenyo,AMR,1,95,0,1,0,0,6.9,0.06,0.37,2,0,33,30,3,53,1,0,0,0,1,0,2,0
5795442,2026-09-05,Manchester City,Coventry City,386153,Rayan Cherki,AMC,1,65,0,0,0,0,7.5,0.2,0.22,3,0,77,71,3,95,0,0,0,2,0,0,2,0
5795442,2026-09-05,Manchester City,Coventry City,366116,Iliman Ndiaye,AML,1,86,0,0,0,0,6.5,0.02,0.02,1,0,27,25,1,51,2,0,1,2,0,1,2,0
5795442,2026-09-05,Manchester City,Coventry City,315227,Erling Haaland,FW,1,95,1,0,0,0,7.9,0.81,0.38,4,3,13,11,1,29,1,0,2,1,1,5,0,0
5795442,2026-09-05,Manchester City,Coventry City,504830,Ayyoub Bouaddi,Sub,0,20,0,0,0,0,6.4,0.0,0.0,0,0,18,14,0,22,0,0,0,1,0,0,0,0
5795442,2026-09-05,Manchester City,Coventry City,331254,Phil Foden,Sub,0,30,0,0,0,0,6.1,0.52,0.01,1,1,18,17,1,25,0,0,0,0,1,0,1,0
5795442,2026-09-05,Manchester City,Coventry City,584927,Ryan McAidoo,Sub,0,9,0,0,0,0,6.4,0.0,0.0,0,0,2,2,0,9,2,0,0,1,0,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,421944,Carl Rushworth,GK,1,95,0,0,0,0,7.0,0.0,0.0,0,0,28,9,0,43,0,0,1,1,0,1,0,2
5795442,2026-09-05,Coventry City,Manchester City,342499,Ethan Pinnock,DC,1,95,0,0,1,0,6.5,0.04,0.0,1,0,12,9,0,29,1,2,0,0,1,9,0,0
5795442,2026-09-05,Coventry City,Manchester City,450271,Aurele Amenda,DC,1,95,0,0,0,0,6.5,0.0,0.19,0,0,29,22,0,36,1,1,2,0,2,1,1,0
5795442,2026-09-05,Coventry City,Manchester City,395615,Bobby Thomas,DC,1,95,0,0,0,0,8.3,0.12,0.17,5,0,21,11,2,41,2,4,5,0,0,6,0,0
5795442,2026-09-05,Coventry City,Manchester City,379760,Milan van Ewijk,DMR,1,95,0,0,1,0,6.8,0.0,0.06,0,0,22,19,0,47,5,4,2,0,2,4,0,0
5795442,2026-09-05,Coventry City,Manchester City,318767,Jay Dasilva,DML,1,84,0,0,0,0,6.7,0.0,0.07,0,0,15,10,1,27,3,1,1,0,0,2,0,0
5795442,2026-09-05,Coventry City,Manchester City,404109,Frank Onyeka,MC,1,62,0,0,0,0,6.0,0.0,0.0,0,0,17,11,0,19,1,0,1,0,1,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,138584,Matt Grimes,MC,1,95,0,0,0,0,6.5,0.04,0.0,1,0,24,17,0,37,7,1,0,0,2,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,342899,Ephron Mason-Clark,AMC,1,70,0,0,0,0,5.9,0.0,0.0,0,0,8,6,0,18,0,0,1,0,3,2,1,0
5795442,2026-09-05,Coventry City,Manchester City,381107,Jack Rudoni,AMC,1,62,0,0,0,0,6.4,0.26,0.1,1,1,10,5,2,23,4,1,1,0,2,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,281049,Taiwo Awoniyi,FW,1,70,0,0,0,0,6.2,0.37,0.0,1,0,9,7,1,22,1,1,0,2,1,1,0,0
5795442,2026-09-05,Coventry City,Manchester City,425118,Loum Tchaouna,Sub,0,33,0,0,0,0,6.5,0.09,0.03,2,1,7,6,2,17,0,0,0,1,0,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,561984,Caleb Yirenkyi,Sub,0,33,0,0,0,0,6.1,0.0,0.0,0,0,12,5,0,19,1,2,1,0,1,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,332143,Gustavo Hamer,Sub,0,11,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,3,1,0,0,0,2,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,331235,Brandon Thomas-Asante,Sub,0,25,0,0,0,0,6.2,0.0,0.0,0,0,4,2,0,9,1,1,0,1,0,0,0,0
5795442,2026-09-05,Coventry City,Manchester City,396483,Ellis Simms,Sub,0,25,0,0,0,0,6.1,0.29,0.0,1,1,1,0,1,4,0,0,1,0,0,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,415682,Lukas Hornicek,GK,1,96,0,0,0,0,6.5,0.0,0.0,0,0,37,24,0,48,0,0,0,1,0,0,0,4
5795443,2026-09-05,Newcastle United,AFC Bournemouth,418203,Amar Dedic,DR,1,96,0,0,0,0,6.2,0.09,0.01,2,0,41,33,0,67,0,1,1,3,3,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,393355,Malick Thiaw,DC,1,96,0,0,0,0,6.3,0.0,0.06,0,0,65,57,1,72,0,0,5,2,1,3,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,379732,Sven Botman,DC,1,96,0,0,0,0,6.1,0.0,0.19,0,0,71,60,0,84,1,1,6,0,0,4,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,430294,Lewis Hall,DL,1,89,0,0,0,0,7.0,0.05,0.0,1,0,47,41,1,73,3,2,3,1,0,3,2,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,422939,Nico Gonzalez,DMC,1,76,0,0,0,0,6.2,0.0,0.0,0,0,51,43,1,61,3,0,1,1,6,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,474264,Lewis Miley,DMC,1,62,0,0,0,0,5.9,0.0,0.01,0,0,34,28,0,38,2,0,0,1,1,1,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,413211,Anthony Elanga,AMR,1,76,0,0,1,0,6.2,0.0,0.21,0,0,13,8,3,25,3,0,1,0,1,1,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,342563,Joe Willock,AMC,1,62,0,0,0,0,6.1,0.45,0.0,2,0,19,17,0,36,1,0,0,1,0,0,3,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,331382,Harvey Barnes,AML,1,96,1,0,0,0,7.2,0.09,0.02,2,1,19,16,0,40,0,2,0,0,2,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,296240,Yoane Wissa,FW,1,96,0,0,1,0,6.3,0.0,0.02,0,0,22,17,0,34,0,0,2,2,2,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,552573,Sean Steur,Sub,0,20,0,0,0,0,6.1,0.0,0.0,0,0,11,10,0,12,1,0,0,0,0,1,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,475462,Matias Fernandez-Pardo,Sub,0,34,0,0,0,0,6.2,0.0,0.0,0,0,6,4,0,14,0,0,0,1,1,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,141486,Jacob Murphy,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,3,2,0,7,0,0,0,0,0,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,415174,Tino Livramento,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,3,3,0,5,0,0,0,0,0,0,0,0
5795443,2026-09-05,Newcastle United,AFC Bournemouth,369813,Jacob Ramsey,Sub,0,34,1,0,0,0,7.1,0.07,0.01,1,1,17,14,0,19,0,0,1,0,2,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,406564,Djordje Petrovic,GK,1,96,0,0,0,0,6.0,0.0,0.0,0,0,30,20,0,35,0,0,1,0,0,1,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,69877,Adam Smith,DR,1,96,0,0,1,0,6.4,0.02,0.06,1,0,20,15,2,39,1,1,0,0,2,2,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,443613,Antonio Silva,DC,1,96,0,0,0,0,7.1,0.01,0.0,1,1,44,37,0,58,1,0,8,0,1,6,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,362837,James Hill,DC,1,96,0,0,0,0,6.4,0.0,0.02,0,0,47,33,3,58,1,1,1,0,1,5,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,398301,Adrien Truffert,DL,1,96,0,0,1,0,6.4,0.03,0.07,1,0,29,25,1,55,5,2,0,1,3,1,2,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,315275,Tyler Adams,DMC,1,75,0,0,0,0,6.6,0.0,0.0,0,0,41,33,1,53,4,0,1,0,3,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,410998,Alex Scott,DMC,1,95,0,0,0,0,6.9,0.09,0.0,2,0,42,32,2,61,4,3,1,2,1,2,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,472122,Rayan,AMR,1,88,0,0,0,0,6.7,0.03,0.01,1,0,13,6,0,24,3,0,4,2,1,1,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,331579,Justin Kluivert,AMC,1,75,0,0,1,0,6.6,0.06,0.01,2,0,9,7,0,20,2,0,0,1,3,0,1,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,344314,Marcus Tavernier,AML,1,88,1,0,0,0,8.0,0.7,0.05,5,4,30,26,1,47,2,0,1,2,0,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,384430,Evanilson,FW,1,96,0,0,0,0,6.6,0.4,0.01,3,0,21,16,0,38,1,0,5,1,0,4,1,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,415163,Daniel Jebbison,Sub,0,8,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,136456,Lewis Cook,Sub,0,21,0,0,0,0,6.0,0.0,0.0,0,0,4,3,0,5,0,1,0,0,1,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,430350,Ben Gannon-Doak,Sub,0,8,0,0,0,0,6.1,0.04,0.0,1,0,3,3,0,5,1,0,0,0,0,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,128882,Ryan Christie,Sub,0,1,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5795443,2026-09-05,AFC Bournemouth,Newcastle United,295084,David Brooks,Sub,0,21,0,0,0,0,5.9,0.0,0.0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,78386,Matz Sels,GK,1,95,0,0,0,0,6.4,0.0,0.0,0,0,27,14,0,32,0,0,0,0,0,1,0,0
5795444,2026-09-05,Nottingham Forest,Tottenham Hotspur,445424,Murillo,DC,1,89,0,0,0,0,7.2,0.18,0.0,2,0,49,38,0,66,6,1,1,1,3,4,1,0
